0	12.108.127.138	United States	40.44390000000001	-79.9562
1	12.46.129.15	United States	37.79499999999999	-122.2193
2	122.1.115.91	Japan	36.0	138.0
3	128.10.19.52	United States	40.42490000000001	-86.9162
4	128.10.19.53	United States	40.42490000000001	-86.9162
5	128.111.52.61	United States	34.43289999999999	-119.8372
6	128.111.52.63	United States	34.43289999999999	-119.8372
7	128.111.52.64	United States	34.43289999999999	-119.8372
8	128.112.139.2	United States	40.37559999999999	-74.6597
9	128.112.139.80	United States	40.37559999999999	-74.6597
10	128.114.63.16	United States	36.989900000000006	-122.0603
11	128.114.63.63	United States	36.989900000000006	-122.0603
12	128.114.63.64	United States	36.989900000000006	-122.0603
13	128.119.41.210	United States	42.40520000000001	-72.5284
14	128.119.41.211	United States	42.40520000000001	-72.5284
15	128.135.11.149	United States	41.780399999999986	-87.6027
16	128.135.11.152	United States	41.780399999999986	-87.6027
17	128.187.223.211	United States	40.356300000000005	-111.7325
18	128.187.223.212	United States	40.356300000000005	-111.7325
19	128.193.33.7	United States	44.5642	-123.279
20	128.2.211.114	United States	40.44390000000001	-79.9562
21	128.208.4.197	United States	47.5951	-122.3326
22	128.208.4.198	United States	47.5951	-122.3326
23	128.208.4.199	United States	47.5951	-122.3326
24	128.208.4.99	United States	47.5951	-122.3326
25	128.220.247.28	United States	39.3288	-76.5967
26	128.220.247.29	United States	39.3288	-76.5967
27	128.227.56.81	United States	29.64330000000001	-82.3496
28	128.227.56.82	United States	29.64330000000001	-82.3496
29	128.232.103.203	United Kingdom	52.19999999999999	0.11670000000000869
30	128.233.252.11	Canada	52.13329999999999	-106.6668
31	128.233.252.12	Canada	52.13329999999999	-106.6668
32	128.238.88.64	United States	40.6944	-73.9906
33	128.252.19.20	United States	38.66569999999999	-90.3231
34	128.252.19.21	United States	38.66569999999999	-90.3231
35	128.252.19.22	United States	38.66569999999999	-90.3231
36	128.31.1.13	United States	42.364599999999996	-71.1028
37	128.42.142.41	United States	29.717600000000004	-95.4188
38	128.42.142.42	United States	29.717600000000004	-95.4188
39	128.59.20.226	United States	40.8006	-73.9653
40	128.59.20.227	United States	40.8006	-73.9653
41	128.59.20.228	United States	40.8006	-73.9653
42	128.6.192.156	United States	40.50309999999999	-74.4289
43	128.8.126.78	United States	39.00120000000001	-76.9318
44	128.8.126.79	United States	39.00120000000001	-76.9318
45	128.83.122.161	United States	30.296099999999996	-97.7369
46	128.83.122.162	United States	30.296099999999996	-97.7369
47	128.83.122.180	United States	30.296099999999996	-97.7369
48	128.83.122.181	United States	30.296099999999996	-97.7369
49	128.84.154.44	United States	42.448499999999996	-76.4804
50	128.84.154.49	United States	42.448499999999996	-76.4804
51	128.84.154.71	United States	42.448499999999996	-76.4804
52	129.10.120.193	United States	42.3424	-71.0878
53	129.10.120.194	United States	42.3424	-71.0878
54	129.105.15.37	United States	42.05860000000001	-87.6845
55	129.107.35.131	United States	32.7714	-97.2915
56	129.108.202.10	United States	31.783199999999994	-106.4976
57	129.110.125.51	United States	32.973299999999995	-96.7453
58	129.110.125.52	United States	32.973299999999995	-96.7453
59	129.130.252.141	United States	39.196	-96.581
60	129.137.253.253	United States	39.166799999999995	-84.5382
61	129.21.30.116	United States	43.0899	-77.6377
62	129.21.30.117	United States	43.0899	-77.6377
63	129.237.161.193	United States	38.952499999999986	-95.2756
64	129.237.161.194	United States	38.952499999999986	-95.2756
65	129.24.211.29	United States	35.04429999999999	-106.6729
66	129.242.19.196	Norway	69.66669999999999	18.966700000000003
67	129.242.19.197	Norway	69.66669999999999	18.966700000000003
68	129.59.88.180	United States	36.1473	-86.777
69	129.69.210.96	Germany	48.766699999999986	9.183300000000003
70	129.69.210.97	Germany	48.766699999999986	9.183300000000003
71	129.74.74.19	United States	41.70070000000001	-86.2501
72	129.74.74.20	United States	41.70070000000001	-86.2501
73	129.93.229.138	United States	40.8211	-96.7118
74	129.93.229.139	United States	40.8211	-96.7118
75	129.97.74.12	Canada	43.4667	-80.5333
76	129.97.74.14	Canada	43.4667	-80.5333
77	130.136.254.21	Italy	44.483300000000014	11.333300000000008
78	130.149.49.136	Germany	52.516699999999986	13.400000000000006
79	130.149.49.137	Germany	52.516699999999986	13.400000000000006
80	130.192.86.30	Italy	45.05000000000001	7.666699999999992
81	130.206.158.140	Spain	40.400000000000006	-3.6833000000000027
82	130.237.50.124	Sweden	59.33330000000001	18.05000000000001
83	130.75.87.83	Germany	52.36670000000001	9.716700000000003
84	130.83.166.198	Germany	49.870599999999996	8.649400000000014
85	130.83.166.199	Germany	49.870599999999996	8.649400000000014
86	130.83.166.200	Germany	49.870599999999996	8.649400000000014
87	130.92.70.252	Switzerland	46.91669999999999	7.466700000000003
88	130.92.70.253	Switzerland	46.91669999999999	7.466700000000003
89	131.130.32.153	Austria	48.19999999999999	16.36670000000001
90	131.130.32.154	Austria	48.19999999999999	16.36670000000001
91	131.175.17.10	Italy	45.4667	9.199999999999989
92	131.175.17.9	Italy	45.4667	9.199999999999989
93	131.179.50.70	United States	33.78659999999999	-118.2987
